value,label
5034,0
5175,0
5184,0
5053,0
5232,0
5198,0
4858,0
5152,0
5493,0
4958,0
5072,0
5242,0
5155,0
4956,0
5213,0
5149,0
4836,0
5132,0
5123,0
4975,0
4996,0
5248,0
5053,0
5168,0
5280,0
5022,0
4905,0
5249,0
5094,0
4943,0
5416,0
5161,0
5066,0
5044,0
5387,0
5211,0
4955,0
5312,0
5396,0
5157,0
5363,0
5069,0
5044,0
5121,0
5377,0
4919,0
5052,0
5319,0
5038,0
4944,0
5150,0
5013,0
4898,0
5382,0
5201,0
4917,0
5140,0
5242,0
4993,0
5044,0
5300,0
5205,0
4952,0
5143,0
5204,0
5000,0
5051,0
5268,0
5381,0
4925,0
5203,0
5290,0
4997,0
5106,0
5326,0
5053,0
4986,0
5314,0
5064,0
4888,0
5240,0
4934,0
4951,0
5368,0
5153,0
4923,0
5110,0
5108,0
4975,0
4973,0
5212,0
4856,0
4926,0
5282,0
5147,0
4989,0
5119,0
5069,0
5163,0
4989,0
5255,0
5004,0
4968,0
5312,0
5118,0
4939,0
5193,0
5219,0
4999,0
5069,0
5202,0
4939,0
5059,0
5563,0
5115,0
4885,0
5256,0
5241,0
5000,0
4978,0
5338,0
4955,0
4867,0
5352,0
4979,0
4915,0
5255,0
5080,0
5234,0
5100,0
5232,0
4953,0
5167,0
5248,0
4931,0
4962,0
5228,0
5060,0
5097,0
5237,0
5124,0
5027,0
5183,0
5336,0
5023,0
5130,0
5255,0
5000,0
5077,0
5331,0
5012,0
5040,0
5275,0
5266,0
4913,0
5129,0
5145,0
5012,0
5256,0
5258,0
5097,0
4913,0
5429,0
5089,0
5017,0
5259,0
5073,0
4971,0
5180,0
5144,0
5022,0
5128,0
5345,0
5087,0
4956,0
5144,0
4981,0
4924,0
5208,0
5171,0
4978,0
5170,0
5152,0
4962,0
5007,0
5121,0
4949,0
5047,0
5526,0
17110,0
16880,0
17069,0
17086,0
16908,0
17237,0
16978,0
16743,0
17113,0
17022,0
16853,0
16932,0
17252,0
16856,0
16973,0
17120,0
16837,0
16805,0
16839,0
16914,0
16820,0
17450,0
17606,0
17244,0
17392,0
17541,0
17326,0
17516,0
17784,0
17574,0
17430,0
17511,0
17300,0
17252,0
17692,0
17344,0
17163,0
17328,0
17432,0
17305,0
17343,0
17400,0
17236,0
17206,0
17699,0
17269,0
17153,0
17443,0
17196,0
17186,0
17416,0
17302,0
17175,0
17179,0
17250,0
17166,0
17076,0
17350,0
17112,0
17352,0
17242,0
17128,0
17022,0
17344,0
16994,0
17009,0
16976,0
17189,0
16998,0
17363,0
17235,0
16816,0
16968,0
17283,0
17103,0
16992,0
17171,0
17091,0
16761,0
17064,0
17048,0
16819,0
17056,0
17042,0
16749,0
16643,0
16980,0
16716,0
17238,0
17745,0
17333,0
17464,0
17847,0
17446,0
17490,0
17714,0
17482,0
17516,0
17428,0
17678,0
17423,0
17363,0
17622,0
17268,0
17653,0
17603,0
17215,0
17181,0
17574,0
17377,0
17218,0
17551,0
17400,0
17154,0
17331,0
17579,0
17147,0
17168,0
17475,0
17471,0
17028,0
17331,0
17104,0
17073,0
17377,0
17366,0
17064,0
16976,0
17241,0
17020,0
17089,0
17142,0
16837,0
17228,0
17268,0
16963,0
16970,0
17249,0
16830,0
16800,0
17182,0
16796,0
16764,0
17077,0
16942,0
16779,0
17126,0
17025,0
16717,0
17822,0
17119,0
16731,0
17090,0
17599,0
17216,0
17412,0
17587,0
17334,0
17286,0
17593,0
17425,0
17357,0
17462,0
17481,0
17493,0
17582,0
17428,0
17204,0
17289,0
17499,0
17300,0
17247,0
17513,0
17383,0
17217,0
17379,0
17229,0
17207,0
17249,0
17671,0
17181,0
17137,0
17405,0
17119,0
17039,0
17350,0
16901,0
17123,0
17112,0
17165,0
17054,0
17014,0
17098,0
16912,0
17149,0
17032,0
16862,0
16959,0
17095,0
17043,0
17007,0
17064,0
16963,0
16948,0
17313,0
16936,0
16860,0
16904,0
16910,0
16967,0
16914,0
17071,0
16760,0
16860,0
17107,0
16911,0
16708,0
17617,0
17405,0
17535,0
17655,0
17674,0
17355,0
17616,0
17798,0
17333,0
17460,0
17705,0
17281,0
17719,0
17641,0
17357,0
17421,0
17705,0
17341,0
17398,0
17540,0
17457,0
17313,0
17807,0
17158,0
17250,0
17553,0
17416,0
17190,0
17265,0
17444,0
17051,0
17323,0
17469,0
17149,0
17332,0
17369,0
17120,0
17259,0
17190,0
17086,0
17108,0
17189,0
17225,0
17016,0
17050,0
17215,0
16960,0
17068,0
17086,0
17103,0
16963,0
17151,0
17124,0
16893,0
17052,0
16861,0
16890,0
17064,0
17097,0
16741,0
16821,0
17078,0
16805,0
16842,0
17547,0
16830,0
17289,0
17904,0
17619,0
17494,0
17640,0
17592,0
17485,0
17476,0
17754,0
17411,0
17460,0
17718,0
17369,0
17364,0
17357,0
17529,0
17532,0
17535,0
17534,0
17250,0
17412,0
17519,0
17337,0
17557,0
17517,0
17255,0
17238,0
17625,0
17273,0
17294,0
17236,0
17567,0
17220,0
17478,0
17649,0
17201,0
17261,0
17584,0
17201,0
17348,0
17570,0
17084,0
17100,0
17345,0
17202,0
17011,0
17386,0
17333,0
17018,0
17177,0
17053,0
16957,0
17281,0
17028,0
16745,0
16958,0
17133,0
16795,0
16741,0
17192,0
16908,0
16964,0
17116,0
16837,0
16876,0
16970,0
17603,0
17301,0
17421,0
17777,0
17270,0
17549,0
17867,0
17542,0
17447,0
17600,0
17842,0
17355,0
17668,0
17502,0
17189,0
17616,0
17605,0
17166,0
17458,0
17537,0
17314,0
17431,0
17421,0
17431,0
17338,0
17740,0
17321,0
17241,0
17411,0
17253,0
17159,0
17386,0
17274,0
17160,0
17251,0
17451,0
17018,0
17144,0
17488,0
16944,0
17168,0
17252,0
17133,0
17022,0
17336,0
17183,0
16859,0
16980,0
17030,0
16832,0
16998,0
17164,0
17046,0
17056,0
17032,0
17078,0
16781,0
17200,0
16920,0
16809,0
17074,0
16946,0
17295,0
17288,0
17157,0
17288,0
17464,0
17723,0
17381,0
17381,0
18182,0
17838,0
17423,0
17618,0
17684,0
17265,0
17433,0
17646,0
17298,0
17354,0
17701,0
17358,0
17285,0
17582,0
17383,0
17403,0
17464,0
17357,0
17220,0
17230,0
17289,0
17205,0
17187,0
17431,0
17060,0
17312,0
17350,0
17173,0
16958,0
17552,0
17369,0
17081,0
17412,0
17149,0
17007,0
17138,0
17330,0
17015,0
16896,0
17367,0
16876,0
17053,0
17149,0
16856,0
16741,0
17366,0
17030,0
16883,0
17069,0
17125,0
16787,0
16928,0
17128,0
16712,0
16819,0
17031,0
16801,0
16646,0
17558,0
17517,0
17738,0
17645,0
17487,0
17378,0
17730,0
17568,0
17418,0
17655,0
17442,0
17292,0
17686,0
17749,0
17206,0
17336,0
17738,0
17559,0
17281,0
17504,0
17270,0
17332,0
17602,0
17158,0
17132,0
17541,0
17386,0
17368,0
17376,0
17186,0
17189,0
17160,0
17574,0
17048,0
17104,0
17311,0
17253,0
17142,0
17360,0
16949,0
16964,0
17243,0
17026,0
17028,0
17223,0
17157,0
16960,0
17467,0
17006,0
16887,0
17170,0
17196,0
16733,0
16841,0
17140,0
16933,0
16691,0
17094,0
17011,0
16741,0
16973,0
16752,0
17079,0
17008,0
16962,0
17248,0
17552,0
17621,0
17514,0
17490,0
17784,0
17492,0
17563,0
17665,0
17450,0
17357,0
17470,0
17919,0
17323,0
17390,0
17719,0
17208,0
17392,0
17540,0
17832,0
17264,0
17478,0
17500,0
17146,0
17467,0
17469,0
17104,0
17560,0
17454,0
17356,0
17152,0
17384,0
17273,0
17040,0
17439,0
17073,0
16976,0
17197,0
17345,0
17079,0
17240,0
17322,0
17303,0
16937,0
17333,0
17017,0
16881,0
17352,0
16989,0
16826,0
17282,0
17194,0
16946,0
17098,0
17222,0
16647,0
17041,0
17517,0
16898,0
16935,0
17148,0
16944,0
16797,0
17115,0
17136,0
17136,0
17550,0
17495,0
17512,0
17650,0
17500,0
17339,0
17787,0
17671,0
17402,0
17443,0
17546,0
17418,0
17362,0
17674,0
17300,0
17303,0
17694,0
17368,0
17393,0
17391,0
17406,0
17345,0
17303,0
6829,0
4895,0
5092,0
5231,0
5091,0
4948,0
5164,0
5066,0
4864,0
5220,0
5273,0
4865,0
5004,0
5456,0
4923,0
5016,0
5253,0
5058,0
5013,0
5311,0
5033,0
4906,0
5187,0
5056,0
4961,0
5127,0
5162,0
4978,0
5487,0
6334,0
5709,0
5863,0
6254,0
6001,0
5929,0
6244,0
6192,0
5807,0
5564,0
5508,0
5173,0
5340,0
5513,0
5348,0
5094,0
5227,0
5185,0
4875,0
5241,0
5109,0
4945,0
5082,0
5269,0
4990,0
4900,0
5224,0
4976,0
5003,0
5358,0
5093,0
4929,0
5205,0
5086,0
5059,0
5091,0
5084,0
4951,0
5013,0
5292,0
4957,0
5007,0
5201,0
5170,0
5152,0
5152,0
5124,0
4976,0
5205,0
5152,0
4910,0
5113,0
5396,0
4920,0
4948,0
5294,0
5031,0
4882,0
5099,0
5495,0
4916,0
5039,0
5292,0
4897,0
5034,0
5191,0
5070,0
4952,0
5043,0
5177,0
4975,0
5074,0
5106,0
4962,0
5296,0
5228,0
4854,0
4892,0
5119,0
5001,0
4947,0
5139,0
5145,0
4865,0
5155,0
5151,0
4915,0
5034,0
5154,0
5058,0
5046,0
5300,0
4974,0
4845,0
5291,0
4990,0
4911,0
5296,0
5012,0
4902,0
5011,0
5265,0
5016,0
5024,0
5488,0
4864,0
5034,0
5244,0
4878,0
4926,0
5050,0
5061,0
4960,0
4975,0
5240,0
5020,0
4923,0
5222,0
5081,0
5253,0
5092,0
5147,0
4976,0
5083,0
5263,0
4926,0
5007,0
5265,0
4904,0
4980,0
5323,0
4933,0
4906,0
5049,0
5379,0
4865,0
5322,0
5124,0
4865,0
5163,0
5142,0
4959,0
4885,0
5351,0
5099,0
4885,0
5159,0
5052,0
4968,0
5358,0
9938,0
11997,0
9193,0
5242,0
5034,0
4984,0
5274,0
5030,0
4927,0
5181,0
5062,0
5022,0
5101,0
5295,0
5229,0
5197,0
5218,0
5000,0
4889,0
5224,0
4962,0
4915,0
5127,0
5175,0
4941,0
5066,0
5034,0
4911,0
5003,0
5592,0
4858,0
5031,0
5210,0
5091,0
4882,0
5310,0
5049,0
4836,0
5042,0
5109,0
4938,0
5041,0
5232,0
4941,0
5117,0
5221,0
5153,0
4907,0
5168,0
5048,0
4959,0
5120,0
5014,0
5009,0
5104,0
5228,0
4918,0
4967,0
5262,0
5199,0
9780,0
12536,0
9538,0
4997,0
5121,0
5249,0
5014,0
5037,0
5191,0
4931,0
4968,0
5250,0
5004,0
5132,0
5649,0
5110,0
4821,0
5229,0
5064,0
4915,0
5187,0
5027,0
4964,0
4974,0
5310,0
4945,0
4888,0
5256,0
5067,0
5163,0
5194,0
5038,0
4941,0
5188,0
4999,0
4966,0
5241,0
5294,0
4895,0
5058,0
5345,0
4859,0
4971,0
5283,0
5135,0
4918,0
5144,0
5068,0
4880,0
5131,0
5361,0
4892,0
5082,0
5272,0
5000,0
4935,0
5230,0
4985,0
4912,0
5401,0
10028,0
11849,0
9311,0
5043,0
4968,0
5060,0
5145,0
4995,0
5016,0
5262,0
4938,0
4896,0
5345,0
5078,0
5174,0
5083,0
5213,0
4869,0
5210,0
5315,0
4954,0
5012,0
5237,0
4897,0
4931,0
5191,0
5034,0
4854,0
5135,0
6403,0
5500,0
4981,0
5190,0
4943,0
5153,0
5294,0
5007,0
4985,0
5159,0
5092,0
4969,0
5062,0
5223,0
4862,0
5336,0
5215,0
4907,0
5118,0
5116,0
4972,0
4917,0
5250,0
5074,0
4886,0
5201,0
4985,0
4959,0
5133,0
5116,0
5141,0
9638,0
12427,0
9332,0
4980,0
5346,0
4975,0
4886,0
5153,0
4973,0
4948,0
5049,0
5180,0
4949,0
4947,0
5427,0
4913,0
5034,0
5223,0
4996,0
5092,0
5205,0
5135,0
4914,0
5119,0
5158,0
4890,0
5115,0
5168,0
4930,0
5311,0
5188,0
5008,0
4933,0
5366,0
5087,0
4935,0
5072,0
5185,0
4917,0
5060,0
5074,0
4910,0
5020,0
5343,0
5073,0
4938,0
5220,0
4930,0
4967,0
5273,0
5135,0
4967,0
5084,0
5180,0
5058,0
4899,0
5280,0
4924,0
4953,0
5387,0
5107,0
4941,0
5102,0
5167,0
4978,0
5027,0
5081,0
4945,0
5100,0
5225,0
4974,0
4970,0
5252,0
5128,0
5143,0
5197,0
5138,0
4898,0
5165,0
5294,0
4914,0
5024,0
5292,0
4980,0
4873,0
5390,0
5032,0
4882,0
5153,0
5410,0
4885,0
5141,0
5222,0
5004,0
4901,0
5247,0
5102,0
4992,0
5201,0
5097,0
5021,0
5088,0
5048,0
4999,0
5201,0
5266,0
5000,0
4915,0
5211,0
5056,0
5001,0
5127,0
5262,0
5052,0
5038,0
5288,0
5014,0
4989,0
5336,0
5242,0
5036,0
5248,0
5124,0
5079,0
5276,0
5420,0
4915,0
4954,0
5367,0
4904,0
4933,0
5322,0
4954,0
4899,0
5467,0
5157,0
4886,0
5164,0
5213,0
4920,0
5094,0
5179,0
5089,0
5084,0
5204,0
5125,0
5019,0
5185,0
5147,0
5305,0
5079,0
5152,0
4995,0
5048,0
5282,0
5138,0
4890,0
5301,0
5077,0
5059,0
5361,0
5102,0
5042,0
5026,0
5523,0
4993,0
5071,0
5352,0
4955,0
5051,0
5137,0
5144,0
4974,0
5132,0
5269,0
5104,0
5324,0
5336,0
5049,0
5165,0
5301,0
5145,0
4908,0
5044,0
5407,0
5079,0
5178,0
5469,0
5028,0
4993,0
5321,0
4995,0
5062,0
5135,0
5275,0
5063,0
5019,0
5302,0
4959,0
5068,0
5247,0
5040,0
5012,0
5215,0
5203,0
5052,0
5225,0
5120,0
4959,0
5288,0
5276,0
4953,0
4897,0
5247,0
5022,0
4945,0
5316,0
5081,0
4915,0
5133,0
5278,0
5300,0
5020,0
5260,0
5149,0
4964,0
5336,0
5427,0
5090,0
5356,0
5113,0
5001,0
5149,0
5195,0
5002,0
4923,0
5348,0
5096,0
4951,0
5449,0
5495,0
5000,0
5550,0
5115,0
5018,0
5138,0
5232,0
5036,0
5017,0
5288,0
5034,0
5054,0
5274,0
5185,0
5198,0
5139,0
5286,0
5007,0
5023,0
5286,0
5098,0
4989,0
5305,0
5246,0
5086,0
5086,0
5012,0
4964,0
5102,0
5686,0
5168,0
5068,0
5376,0
5189,0
4970,0
5052,0
5452,0
4986,0
5047,0
5462,0
5094,0
5014,0
5370,0
5329,0
5121,0
5061,0
5415,0
5020,0
5088,0
5360,0
5039,0
5381,0
5316,0
5286,0
5067,0
5240,0
5239,0
4934,0
5050,0
5508,0
4995,0
5079,0
5205,0
5044,0
5060,0
5349,0
5180,0
4920,0
5155,0
5175,0
5056,0
5020,0
5242,0
5014,0
5225,0
5225,0
5106,0
4936,0
5203,0
5229,0
4955,0
5032,0
5296,0
5057,0
5013,0
5312,0
5072,0
4855,0
5114,0
5451,0
4932,0
5066,0
5103,0
4952,0
5004,0
5289,0
4983,0
4946,0
5389,0
5121,0
5019,0
5234,0
5110,0
4936,0
5423,0
5109,0
4942,0
5033,0
5281,0
4955,0
5074,0
5312,0
4997,0
5099,0
5269,0
5020,0
5101,0
5261,0
5169,0
5133,0
5142,0
5339,0
4944,0
5134,0
5355,0
5004,0
4944,0
5254,0
5144,0
4975,0
5185,0
5060,0
5060,0
5115,0
5436,0
5048,0
5057,0
5333,0
5094,0
5040,0
5346,0
5150,0
5079,0
5076,0
5288,0
5080,0
5202,0
5247,0
5022,0
5341,0
5322,0
4995,0
5033,0
5324,0
5188,0
5023,0
5143,0
5305,0
4891,0
5050,0
5372,0
4956,0
5043,0
5184,0
5429,0
4970,0
5082,0
5324,0
4878,0
5367,0
5386,0
4963,0
5077,0
5381,0
5202,0
4982,0
5266,0
5213,0
4915,0
5402,0
5274,0
4928,0
5140,0
5316,0
5081,0
5012,0
5253,0
5154,0
5041,0
5160,0
5159,0
5020,0
5034,0
5278,0
5256,0
4993,0
5266,0
5108,0
5024,0
5293,0
5020,0
5086,0
5089,0
5281,0
4931,0
5044,0
5442,0
4960,0
4942,0
5520,0
15049,0
17233,0
17470,0
17350,0
17215,0
17323,0
17605,0
17127,0
17095,0
17544,0
17142,0
17115,0
17454,0
17112,0
17333,0
17303,0
17110,0
17141,0
17256,0
17544,0
16981,0
17033,0
17342,0
17025,0
16955,0
17267,0
17040,0
16885,0
17258,0
17144,0
16756,0
17248,0
17165,0
16970,0
17033,0
17097,0
16858,0
16874,0
17298,0
16868,0
16711,0
17405,0
17580,0
17427,0
17927,0
17677,0
17536,0
17573,0
17762,0
17451,0
17516,0
17787,0
17442,0
17445,0
17599,0
17416,0
17370,0
17551,0
17526,0
17629,0
17632,0
17413,0
17248,0
17376,0
17522,0
17355,0
17453,0
17551,0
17283,0
17259,0
17633,0
17233,0
17191,0
17474,0
17563,0
17180,0
17305,0
17294,0
17111,0
17116,0
17423,0
17135,0
17044,0
17548,0
17253,0
16983,0
17373,0
17194,0
17091,0
17311,0
17259,0
17021,0
16910,0
17424,0
17008,0
16931,0
17253,0
16870,0
16900,0
17115,0
17031,0
16848,0
17155,0
17093,0
17109,0
16859,0
17188,0
17090,0
17467,0
17732,0
17812,0
17549,0
17725,0
17794,0
17494,0
17392,0
17953,0
17554,0
17595,0
17845,0
17681,0
17358,0
17500,0
17577,0
17300,0
17497,0
17602,0
17384,0
17461,0
17625,0
17261,0
17114,0
17706,0
17453,0
17426,0
17601,0
17338,0
17243,0
17237,0
17591,0
17237,0
17130,0
17468,0
17338,0
17122,0
17273,0
17310,0
17094,0
17267,0
17627,0
17039,0
17153,0
17266,0
16889,0
17192,0
17401,0
16933,0
17022,0
17375,0
17178,0
16898,0
17283,0
17199,0
16861,0
17362,0
17271,0
17023,0
16887,0
17345,0
17035,0
16853,0
17102,0
16911,0
16891,0
17791,0
17669,0
16985,0
17597,0
17736,0
17939,0
17643,0
17962,0
17557,0
17723,0
17809,0
17876,0
17365,0
17643,0
17571,0
17490,0
17284,0
17670,0
17312,0
17350,0
17833,0
17368,0
17326,0
17527,0
17464,0
17357,0
17375,0
17462,0
17160,0
17171,0
17591,0
17126,0
17259,0
17507,0
17270,0
17359,0
17361,0
17717,0
17205,0
17477,0
17658,0
17100,0
17163,0
17299,0
17150,0
17064,0
17275,0
17095,0
17130,0
17122,0
17856,0
17159,0
17083,0
17344,0
17383,0
17348,0
17387,0
17202,0
16940,0
16909,0
17045,0
16982,0
17059,0
17064,0
16869,0
17153,0
17044,0
17526,0
17481,0
17837,0
17919,0
17724,0
17848,0
17914,0
17735,0
17815,0
18014,0
17712,0
17809,0
17790,0
17955,0
17631,0
17848,0
17830,0
17513,0
9439,1
5542,1
5181,1
5134,1
5601,1
5426,1
5112,1
5382,1
5341,1
5333,1
5507,1
5598,1
5185,1
5264,1
5270,1
5088,1
5093,1
5336,1
12754,1
17204,0
17254,0
17281,0
17241,0
17098,0
17324,0
17338,0
17128,0
17394,0
16998,0
16905,0
17087,0
17223,0
16964,0
17111,0
17304,0
16878,0
16872,0
17337,0
17007,0
16922,0
17398,0
17088,0
16819,0
17074,0
17189,0
16790,0
17388,0
17925,0
17475,0
17497,0
17927,0
17791,0
17424,0
17763,0
17773,0
17576,0
17536,0
17676,0
17485,0
17556,0
17703,0
17461,0
17327,0
17608,0
17475,0
17440,0
17600,0
17630,0
17424,0
17458,0
17510,0
17453,0
17330,0
17650,0
17269,0
17308,0
17593,0
17338,0
17270,0
17334,0
17360,0
17245,0
17291,0
17539,0
17115,0
17382,0
17514,0
17181,0
17025,0
17215,0
17406,0
17142,0
17173,0
17318,0
17051,0
17108,0
17335,0
17042,0
16986,0
17285,0
17427,0
16964,0
16946,0
17189,0
16931,0
16964,0
17265,0
17040,0
17055,0
17184,0
17582,0
16768,0
17798,0
17842,0
17599,0
17932,0
17768,0
17512,0
17626,0
17815,0
17640,0
17352,0
17745,0
17727,0
17460,0
17715,0
17782,0
17389,0
17508,0
17744,0
17507,0
17364,0
17591,0
17407,0
17245,0
17509,0
17648,0
17165,0
17420,0
17680,0
17360,0
17212,0
17551,0
17353,0
17005,0
17700,0
17319,0
17134,0
17251,0
17468,0
17141,0
17147,0
17345,0
16998,0
17033,0
17334,0
17260,0
17023,0
17210,0
17103,0
17530,0
17367,0
17285,0
17067,0
17048,0
17356,0
17010,0
16928,0
17238,0
17096,0
16987,0
16867,0
17136,0
17019,0
16913,0
17885,0
17616,0
17173,0
17953,0
17598,0
17615,0
17705,0
17848,0
17482,0
17526,0
17861,0
17438,0
17417,0
17672,0
17684,0
17571,0
17571,0
17548,0
17351,0
17354,0
17726,0
17293,0
17337,0
17759,0
17454,0
17292,0
17564,0
17446,0
17213,0
17336,0
17868,0
17266,0
17364,0
17589,0
17182,0
17295,0
17315,0
17159,0
17087,0
17379,0
17319,0
17235,0
17255,0
17427,0
17225,0
17371,0
17288,0
17172,0
17061,0
17330,0
17149,0
16904,0
17255,0
17295,0
16939,0
17077,0
17131,0
17027,0
16825,0
17228,0
17211,0
16876,0
17160,0
17105,0
16876,0
17105,0
17156,0
17546,0
17137,0
17884,0
17644,0
17543,0
17733,0
17698,0
17407,0
17660,0
17829,0
17542,0
17452,0
17714,0
17563,0
17448,0
17806,0
17619,0
17441,0
17503,0
17495,0
17332,0
17492,0
17581,0
17582,0
17320,0
17709,0
17342,0
17218,0
17451,0
17484,0
17342,0
17364,0
17436,0
17192,0
17338,0
17539,0
17322,0
17155,0
17642,0
17343,0
17077,0
17143,0
17460,0
17168,0
17092,0
17345,0
17207,0
17129,0
17213,0
17251,0
16957,0
17091,0
17301,0
17156,0
17048,0
17193,0
17088,0
16961,0
17044,0
17120,0
17286,0
16989,0
17169,0
17324,0
17513,0
17829,0
17701,0
17576,0
17828,0
17812,0
17529,0
17710,0
17690,0
17599,0
17422,0
17654,0
17578,0
17341,0
17664,0
17624,0
17319,0
17440,0
17641,0
17593,0
17293,0
17637,0
17505,0
17217,0
17439,0
17462,0
17204,0
17352,0
17555,0
17188,0
17186,0
17430,0
17147,0
17060,0
17823,0
17334,0
17131,0
17281,0
17379,0
17121,0
17033,0
17333,0
17031,0
17031,0
17304,0
17094,0
16925,0
17133,0
17289,0
17239,0
17028,0
17307,0
17120,0
16884,0
17244,0
17074,0
16991,0
17005,0
17101,0
17043,0
16838,0
17210,0
17572,0
17503,0
18060,0
17674,0
13868,0
5215,0
5175,0
4992,0
5004,0
5346,0
5046,0
4980,0
5313,0
5030,0
4928,0
5097,0
5243,0
5241,0
5070,0
5203,0
5030,0
5028,0
5148,0
5200,0
4982,0
5007,0
5283,0
5109,0
5006,0
5247,0
5316,0
4927,0
5506,0
6534,0
5859,0
5825,0
6137,0
6220,0
5906,0
6065,0
6403,0
5923,0
5367,0
5701,0
5432,0
5172,0
5350,0
5769,0
5021,0
5215,0
5275,0
5107,0
5048,0
5159,0
5305,0
4881,0
5145,0
5474,0
4910,0
5007,0
5321,0
5245,0
5098,0
5064,0
5222,0
4961,0
4944,0
5362,0
4942,0
4905,0
5104,0
5214,0
5028,0
5019,0
5387,0
4957,0
5039,0
5464,0
5139,0
4957,0
5162,0
5193,0
4976,0
5103,0
5217,0
4953,0
4975,0
5235,0
4960,0
4990,0
5214,0
5145,0
5255,0
5161,0
5150,0
4984,0
5028,0
5240,0
5053,0
5100,0
5155,0
5061,0
4928,0
5002,0
5402,0
4967,0
4946,0
5528,0
5094,0
5021,0
5235,0
5336,0
4976,0
4997,0
5363,0
4920,0
4954,0
5358,0
5054,0
4934,0
5203,0
5123,0
5068,0
5072,0
5285,0
4951,0
4932,0
5211,0
5050,0
4898,0
5088,0
5300,0
5002,0
4980,0
5204,0
5078,0
4902,0
5227,0
5049,0
4895,0
5059,0
5318,0
4957,0
4989,0
5252,0
5084,0
5064,0
5159,0
5244,0
4940,0
5066,0
5259,0
5269,0
5000,0
5256,0
5090,0
4991,0
5083,0
5168,0
4971,0
5066,0
5259,0
5107,0
4955,0
5100,0
5139,0
4916,0
5301,0
5276,0
4864,0
5117,0
5328,0
5074,0
5021,0
5199,0
5135,0
4974,0
5177,0
5238,0
4927,0
5034,0
5255,0
5298,0
9715,0
12352,0
9888,0
4853,0
5018,0
5240,0
4999,0
4932,0
5225,0
5120,0
4852,0
4992,0
5169,0
4953,0
5329,0
5395,0
4992,0
4982,0
5273,0
5060,0
4964,0
5008,0
5284,0
4932,0
5050,0
5311,0
4946,0
4955,0
5239,0
5556,0
4940,0
5067,0
5231,0
4920,0
4972,0
5163,0
5046,0
4974,0
5207,0
5235,0
4945,0
5087,0
5296,0
5133,0
5175,0
5238,0
4907,0
5048,0
5104,0
5187,0
4889,0
5191,0
5250,0
5012,0
5079,0
5171,0
4954,0
4989,0
5076,0
5427,0
9637,0
12319,0
9590,0
4941,0
5063,0
5537,0
5108,0
4934,0
5027,0
5326,0
4906,0
5024,0
5265,0
4927,0
5245,0
5215,0
5079,0
4950,0
5135,0
5286,0
4931,0
5058,0
5262,0
5040,0
5022,0
5223,0
4977,0
4973,0
5082,0
5489,0
4951,0
5034,0
5227,0
4941,0
4994,0
5188,0
5036,0
4952,0
5056,0
5273,0
4895,0
5062,0
5172,0
4931,0
5177,0
5248,0
5047,0
4966,0
5208,0
5178,0
4965,0
4995,0
5157,0
5022,0
5037,0
5155,0
5201,0
5004,0
4978,0
5397,0
9550,0
11928,0
9664,0
4903,0
4970,0
5104,0
5339,0
4921,0
5008,0
5271,0
5092,0
5059,0
5270,0
5078,0
5157,0
5163,0
5262,0
4873,0
4999,0
5303,0
5113,0
5034,0
5094,0
5289,0
4958,0
4972,0
5245,0
4881,0
4857,0
6579,0
5911,0
4902,0
5058,0
5199,0
5034,0
5027,0
5301,0
5058,0
4976,0
5232,0
5247,0
4950,0
5071,0
5110,0
5135,0
5194,0
5274,0
4956,0
4961,0
5134,0
5130,0
4951,0
5093,0
5181,0
4959,0
5073,0
5215,0
5011,0
5014,0
5419,0
9678,0
12266,0
9537,0
5091,0
4919,0
5147,0
5184,0
4988,0
5034,0
5230,0
5034,0
4827,0
5165,0
5088,0
5071,0
5036,0
5282,0
4876,0
4988,0
5332,0
5261,0
4906,0
5222,0
5275,0
4948,0
5023,0
5239,0
5112,0
4927,0
5434,0
5036,0
4929,0
5130,0
5140,0
4949,0
5094,0
5180,0
4921,0
5009,0
5254,0
5074,0
4982,0
5187,0
4994,0
5120,0
5201,0
5233,0
4922,0
5111,0
5306,0
4971,0
4952,0
5324,0
5006,0
4988,0
5097,0
5191,0
4996,0
5042,0
5401,0
5125,0
4953,0
5214,0
5042,0
4987,0
5171,0
5150,0
4926,0
5041,0
5313,0
4894,0
5003,0
5278,0
5077,0
5164,0
5215,0
5145,0
4929,0
4979,0
5285,0
4937,0
5033,0
5221,0
5092,0
4990,0
5125,0
5214,0
4997,0
4848,0
5615,0
4952,0
4999,0
5283,0
5083,0
5047,0
5054,0
5091,0
4985,0
5221,0
5407,0
4949,0
4992,0
5232,0
5222,0
5256,0
5133,0
5291,0
5070,0
5128,0
5241,0
4959,0
5096,0
5382,0
5083,0
5071,0
5314,0
5141,0
5036,0
5123,0
5507,0
4922,0
5111,0
5290,0
5140,0
5030,0
5256,0
5178,0
4935,0
5266,0
5358,0
4942,0
4958,0
5271,0
4968,0
5152,0
5264,0
5224,0
5007,0
5204,0
5407,0
5016,0
5053,0
5220,0
5047,0
5016,0
5208,0
5221,0
5093,0
5238,0
5604,0
5091,0
4976,0
5310,0
5071,0
5104,0
5235,0
5220,0
4954,0
5286,0
5258,0
4974,0
5054,0
5266,0
5054,0
5104,0
5296,0
5067,0
4976,0
5274,0
5243,0
5040,0
5203,0
5295,0
5125,0
5029,0
5377,0
5119,0
5060,0
5205,0
5482,0
