value,label
176776,0
176796,0
176861,0
176881,0
176929,0
176977,0
177042,0
177061,0
176735,0
176759,0
176820,0
176866,0
176906,0
176926,0
176792,0
176830,0
176866,0
176909,0
176841,0
176915,0
176923,0
176773,0
176834,0
176865,0
176923,0
176951,0
177016,0
176846,0
176896,0
176735,0
176768,0
176829,0
176848,0
176914,0
176959,0
176994,0
176840,0
176915,0
176947,0
177085,0
177162,0
177235,0
177267,0
177112,0
177168,0
177198,0
177073,0
177086,0
177129,0
177190,0
177037,0
177109,0
177159,0
177181,0
177207,0
177261,0
177297,0
177221,0
177235,0
177259,0
177201,0
177244,0
177287,0
177313,0
177393,0
176823,0
176860,0
176878,0
176892,0
176963,0
176996,0
177033,0
177061,0
177112,0
176964,0
176957,0
177007,0
177043,0
177084,0
177097,0
177144,0
177226,0
177247,0
177319,0
176967,0
177003,0
177033,0
177048,0
177134,0
177161,0
177197,0
177241,0
177110,0
177140,0
177197,0
177240,0
177252,0
177317,0
177171,0
177205,0
177257,0
177275,0
177333,0
177403,0
177249,0
177159,0
177186,0
177232,0
177231,0
177291,0
177319,0
177351,0
177392,0
177235,0
177281,0
177303,0
177357,0
177364,0
177395,0
177452,0
177479,0
177513,0
177348,0
177179,0
177221,0
177298,0
177292,0
177342,0
177413,0
177421,0
177475,0
177312,0
177373,0
177383,0
177452,0
177281,0
177335,0
177389,0
177406,0
177450,0
177285,0
177316,0
177167,0
177212,0
177266,0
177269,0
177292,0
177337,0
177380,0
177210,0
177271,0
177285,0
177341,0
177381,0
177408,0
177448,0
177482,0
177521,0
177350,0
177384,0
177438,0
177297,0
177305,0
177346,0
177363,0
177421,0
177447,0
177489,0
177331,0
177346,0
177388,0
177434,0
177460,0
177497,0
177536,0
177595,0
177631,0
177460,0
177509,0
177551,0
177594,0
177426,0
177448,0
177478,0
177521,0
177567,0
177367,0
177412,0
177436,0
177475,0
177534,0
177561,0
177600,0
177639,0
177673,0
177699,0
177533,0
177595,0
177607,0
177649,0
177508,0
177501,0
177528,0
177581,0
177587,0
177419,0
177281,0
177332,0
177368,0
177376,0
177422,0
177463,0
177484,0
177547,0
177379,0
177426,0
177447,0
177483,0
177543,0
177560,0
177399,0
177434,0
177480,0
177312,0
177383,0
177409,0
177448,0
177467,0
177506,0
177545,0
177567,0
177596,0
177653,0
177472,0
177528,0
177557,0
177594,0
177622,0
177676,0
177497,0
177521,0
177594,0
177441,0
177450,0
177490,0
177500,0
177566,0
177579,0
177622,0
177676,0
177710,0
177348,0
177363,0
177420,0
177457,0
177503,0
177521,0
177567,0
177626,0
177459,0
177372,0
177423,0
177425,0
177483,0
177509,0
177537,0
177578,0
177604,0
177647,0
177690,0
177524,0
177571,0
177612,0
177658,0
177682,0
177727,0
177563,0
177610,0
177419,0
177257,0
177290,0
177361,0
177409,0
177439,0
177474,0
177505,0
177549,0
177586,0
177632,0
177470,0
177489,0
177530,0
177563,0
177605,0
177643,0
177689,0
177512,0
177550,0
177434,0
177444,0
177476,0
177504,0
177521,0
177572,0
177566,0
177634,0
177662,0
177496,0
177526,0
177565,0
177622,0
177658,0
177679,0
177731,0
177763,0
177618,0
177437,0
177500,0
177527,0
177565,0
177606,0
177656,0
177696,0
177746,0
177785,0
177813,0
177633,0
177680,0
177720,0
177785,0
177830,0
177871,0
177906,0
177926,0
177757,0
177594,0
177653,0
177652,0
177699,0
177741,0
177763,0
177818,0
177855,0
177864,0
177819,0
177496,0
177563,0
177587,0
177598,0
177628,0
177689,0
177718,0
177739,0
177582,0
177449,0
177452,0
177506,0
177545,0
177575,0
177615,0
177656,0
177687,0
177728,0
177558,0
177607,0
177667,0
177679,0
177710,0
177754,0
177795,0
177853,0
177881,0
177501,0
177513,0
177551,0
177595,0
177629,0
177657,0
177684,0
177726,0
177756,0
177803,0
177621,0
177663,0
177679,0
177710,0
177763,0
177795,0
177839,0
177882,0
177933,0
177745,0
177608,0
177618,0
177650,0
177700,0
177727,0
177765,0
177784,0
177818,0
177850,0
177892,0
177733,0
177759,0
177809,0
177810,0
177852,0
177884,0
177927,0
177957,0
177993,0
178028,0
177680,0
177737,0
177745,0
177771,0
177796,0
177855,0
177912,0
177946,0
177769,0
177806,0
177639,0
177662,0
177727,0
177774,0
177811,0
177819,0
177830,0
177909,0
177933,0
177969,0
177813,0
177665,0
177704,0
177713,0
177750,0
177774,0
177814,0
177853,0
177907,0
177923,0
177780,0
177808,0
177815,0
177896,0
177913,0
177942,0
177984,0
178026,0
178024,0
178080,0
177926,0
177759,0
177807,0
177826,0
177861,0
177877,0
177917,0
177970,0
177993,0
178013,0
177856,0
177945,0
177953,0
178024,0
178067,0
177928,0
177945,0
177966,0
178001,0
178034,0
178064,0
178105,0
178124,0
177970,0
177984,0
177818,0
177865,0
177904,0
177955,0
177973,0
178016,0
178061,0
178100,0
177955,0
177998,0
178028,0
178064,0
178122,0
178176,0
178185,0
178019,0
178087,0
178121,0
178168,0
178195,0
178243,0
178302,0
177921,0
177780,0
177805,0
177836,0
177896,0
177935,0
177968,0
177806,0
177863,0
177900,0
177918,0
177973,0
178004,0
178032,0
177874,0
177959,0
177996,0
178035,0
178049,0
178131,0
178136,0
177982,0
178033,0
178074,0
177904,0
177933,0
177961,0
178012,0
177886,0
177896,0
177963,0
177978,0
178026,0
178061,0
178108,0
178156,0
178005,0
178043,0
178063,0
178119,0
178150,0
178214,0
178231,0
178083,0
178116,0
178171,0
178232,0
178241,0
178268,0
178136,0
177981,0
178021,0
178075,0
178099,0
178140,0
178176,0
178206,0
178054,0
178095,0
178120,0
178159,0
178187,0
178252,0
178270,0
178115,0
178175,0
178319,0
178311,0
178320,0
178377,0
178428,0
178281,0
178321,0
178181,0
178206,0
178250,0
178282,0
178344,0
178173,0
178243,0
178261,0
178319,0
178350,0
178390,0
178444,0
178281,0
178291,0
178369,0
178223,0
178247,0
178276,0
178344,0
178175,0
178222,0
178250,0
178110,0
178153,0
178186,0
178230,0
178089,0
178106,0
178175,0
178197,0
178216,0
178283,0
178114,0
178167,0
178194,0
178243,0
178276,0
178322,0
178390,0
178243,0
178266,0
178325,0
178354,0
178386,0
178426,0
178313,0
178131,0
178170,0
178206,0
178246,0
178289,0
178324,0
178367,0
178137,0
178162,0
178202,0
178237,0
178287,0
178384,0
178344,0
178358,0
178218,0
178238,0
178262,0
178331,0
178386,0
178421,0
178444,0
178129,0
178185,0
178212,0
178244,0
178290,0
178326,0
178347,0
178211,0
178246,0
178290,0
178321,0
178369,0
178373,0
178423,0
178284,0
178313,0
178375,0
178417,0
178448,0
178480,0
178345,0
178360,0
178416,0
178265,0
178301,0
178401,0
178421,0
178275,0
178293,0
178350,0
178383,0
178418,0
178278,0
178306,0
178161,0
178167,0
178207,0
178241,0
178294,0
178337,0
178370,0
178227,0
178281,0
178308,0
178333,0
178380,0
178225,0
178261,0
178309,0
178150,0
178189,0
178221,0
178267,0
178311,0
178375,0
178375,0
178240,0
178279,0
178313,0
178358,0
178375,0
178450,0
178482,0
178313,0
178358,0
178401,0
178460,0
178502,0
178563,0
178393,0
178235,0
178348,0
178394,0
178420,0
178479,0
178508,0
178563,0
178430,0
178412,0
178466,0
178536,0
178557,0
178617,0
178619,0
178470,0
178529,0
178559,0
178588,0
178647,0
178686,0
178550,0
178402,0
178442,0
178491,0
178495,0
178542,0
178586,0
178248,0
178291,0
178325,0
178381,0
178425,0
178481,0
178478,0
178545,0
178573,0
178638,0
178562,0
178579,0
178741,0
178590,0
178634,0
178473,0
178538,0
178592,0
178652,0
178474,0
178344,0
178404,0
178436,0
178462,0
178512,0
178575,0
178617,0
178472,0
178520,0
178540,0
178596,0
178675,0
178694,0
178524,0
178573,0
178436,0
178459,0
178497,0
178563,0
178597,0
178426,0
178503,0
178537,0
178607,0
178645,0
178674,0
178729,0
178562,0
178617,0
178686,0
178738,0
178761,0
178802,0
178656,0
178676,0
178729,0
178582,0
178627,0
178679,0
178725,0
178570,0
178636,0
178656,0
178705,0
178744,0
178769,0
178820,0
178674,0
178686,0
178738,0
178793,0
178829,0
178879,0
178737,0
178830,0
178876,0
178939,0
178754,0
178608,0
178659,0
178702,0
178741,0
178794,0
178839,0
178893,0
178719,0
178762,0
178831,0
178850,0
178904,0
178937,0
178983,0
178863,0
178890,0
178907,0
178974,0
179010,0
178878,0
178524,0
178557,0
178608,0
178658,0
178677,0
178717,0
178744,0
178599,0
178641,0
178689,0
178717,0
178769,0
178809,0
178840,0
178709,0
178732,0
178782,0
178826,0
178899,0
178941,0
178785,0
178610,0
178654,0
178721,0
178633,0
178670,0
178708,0
178541,0
178586,0
178631,0
178665,0
178735,0
178741,0
178797,0
178658,0
178713,0
178729,0
178790,0
178832,0
178871,0
178919,0
178777,0
178615,0
178669,0
178704,0
178748,0
178786,0
178634,0
178675,0
178721,0
178777,0
178826,0
178878,0
178884,0
178725,0
178779,0
178817,0
178843,0
178903,0
178936,0
178978,0
178838,0
178689,0
178725,0
178784,0
178842,0
178898,0
178916,0
178774,0
178789,0
178861,0
178893,0
178927,0
178973,0
178828,0
178866,0
178739,0
178769,0
178824,0
178863,0
178887,0
178759,0
178773,0
178636,0
178699,0
178709,0
178762,0
178798,0
178653,0
178672,0
178745,0
178804,0
178811,0
178860,0
178877,0
178754,0
178786,0
178821,0
178834,0
178882,0
178923,0
178926,0
178775,0
178824,0
178677,0
178715,0
178758,0
178814,0
178662,0
178689,0
178732,0
178765,0
178829,0
178886,0
178911,0
178764,0
178820,0
178854,0
178895,0
178942,0
178994,0
179030,0
178898,0
178950,0
179042,0
178859,0
178896,0
178935,0
178979,0
178813,0
178875,0
178895,0
178958,0
179013,0
179055,0
178876,0
178915,0
178945,0
178997,0
179033,0
179084,0
179114,0
178962,0
178992,0
179042,0
179082,0
178923,0
178954,0
179018,0
178881,0
178921,0
178975,0
179000,0
179038,0
178890,0
178949,0
178812,0
178828,0
178871,0
178927,0
178960,0
179004,0
179050,0
178897,0
178945,0
178991,0
179044,0
178843,0
178899,0
178928,0
178786,0
178834,0
178862,0
178927,0
178961,0
178991,0
178865,0
178888,0
178914,0
178985,0
178992,0
179064,0
179113,0
178962,0
179003,0
179023,0
179084,0
179135,0
178970,0
178998,0
178859,0
178879,0
178948,0
178970,0
179031,0
179066,0
179111,0
178937,0
179006,0
179026,0
179068,0
179118,0
179178,0
179022,0
179060,0
179107,0
179130,0
179185,0
179224,0
179076,0
178930,0
178948,0
178999,0
179052,0
179106,0
179145,0
179183,0
179033,0
179050,0
179117,0
179165,0
176678,1
176744,1
176784,1
176622,0
176671,0
176703,0
176771,0
176787,0
176831,0
176652,0
176527,0
176361,0
176397,0
176466,0
176498,0
176541,0
176595,0
176433,0
176477,0
176508,0
176545,0
176593,0
176621,0
176470,0
176522,0
176569,0
176597,0
176662,0
176691,0
176564,0
176417,0
176421,0
176473,0
176518,0
176550,0
176613,0
176660,0
176519,0
176525,0
176589,0
176633,0
176667,0
176722,0
176759,0
176601,0
176665,0
176695,0
176739,0
176786,0
176804,0
176844,0
176470,0
176528,0
176580,0
176594,0
176641,0
176688,0
176720,0
176568,0
176595,0
176654,0
176674,0
176735,0
176781,0
176834,0
176654,0
176692,0
176755,0
176785,0
176833,0
176879,0
176911,0
176767,0
176602,0
176659,0
176683,0
176739,0
176788,0
176823,0
176675,0
176729,0
176747,0
176809,0
176849,0
176904,0
176746,0
176767,0
176824,0
176868,0
176907,0
176910,0
176969,0
176720,0
176764,0
176796,0
176629,0
176700,0
176765,0
176808,0
176652,0
176698,0
176735,0
176785,0
176820,0
176850,0
176918,0
176744,0
176808,0
176854,0
176880,0
176906,0
176963,0
177003,0
176857,0
176881,0
176936,0
176972,0
176830,0
176857,0
176894,0
176756,0
176784,0
176805,0
176874,0
176918,0
176940,0
177011,0
176853,0
176904,0
176903,0
176964,0
177033,0
177079,0
177121,0
176938,0
176999,0
177022,0
177085,0
177116,0
177155,0
177015,0
176849,0
176894,0
176941,0
176975,0
177023,0
177073,0
177112,0
176959,0
176997,0
177049,0
177061,0
177104,0
177135,0
177011,0
177022,0
177066,0
177103,0
177134,0
177165,0
177244,0
177089,0
176924,0
176969,0
177023,0
177088,0
177089,0
177148,0
177013,0
177024,0
177069,0
177125,0
177155,0
177212,0
177237,0
176905,0
176901,0
176959,0
177006,0
177041,0
177086,0
177140,0
176993,0
177003,0
176858,0
176921,0
176965,0
176981,0
177021,0
176881,0
176896,0
176946,0
177010,0
177055,0
177074,0
177125,0
176972,0
177021,0
177058,0
177089,0
177152,0
177184,0
177221,0
177076,0
177121,0
177152,0
177199,0
177026,0
177098,0
177231,0
176942,0
176973,0
177016,0
177058,0
177130,0
177131,0
177179,0
177016,0
177048,0
177088,0
177130,0
177181,0
177220,0
177076,0
177125,0
177150,0
177198,0
177252,0
177305,0
177133,0
176984,0
177027,0
177100,0
177136,0
177168,0
177231,0
177279,0
177135,0
177173,0
177228,0
177260,0
177372,0
177424,0
177439,0
177271,0
177287,0
177354,0
177384,0
177436,0
177279,0
177338,0
177170,0
177191,0
177260,0
177297,0
177330,0
177399,0
177047,0
177092,0
177125,0
177181,0
177218,0
177247,0
177291,0
177148,0
177161,0
177215,0
177285,0
177142,0
177167,0
177201,0
177073,0
177103,0
177166,0
177185,0
177247,0
177295,0
177182,0
177274,0
177140,0
177228,0
177275,0
177313,0
177243,0
177296,0
177347,0
177399,0
177237,0
177299,0
177360,0
177207,0
177231,0
177287,0
177371,0
177380,0
177259,0
177306,0
177365,0
177384,0
177430,0
177497,0
177199,0
177262,0
177291,0
177353,0
177428,0
177315,0
177361,0
177353,0
177388,0
177423,0
177276,0
177323,0
177279,0
177306,0
177422,0
177436,0
177495,0
177521,0
177559,0
177404,0
177427,0
177432,0
177424,0
177469,0
177524,0
177373,0
177422,0
177452,0
177494,0
177343,0
177342,0
177430,0
177245,0
177253,0
177277,0
177309,0
177357,0
177363,0
177210,0
177226,0
177290,0
177321,0
177419,0
177327,0
177362,0
177205,0
177216,0
177232,0
177073,0
177118,0
177136,0
177180,0
177201,0
177238,0
177270,0
177304,0
177358,0
177367,0
177232,0
177236,0
177301,0
177335,0
177358,0
177391,0
177460,0
177473,0
177296,0
177360,0
177193,0
177229,0
177267,0
177340,0
177359,0
177407,0
177455,0
177520,0
177348,0
177380,0
177424,0
177484,0
177528,0
177571,0
177596,0
177628,0
177486,0
177345,0
177366,0
177373,0
177443,0
177480,0
177506,0
177539,0
177565,0
177596,0
177455,0
177497,0
177540,0
177575,0
177646,0
177674,0
177708,0
177737,0
177606,0
177462,0
177311,0
177351,0
177433,0
177457,0
177323,0
177361,0
177412,0
177457,0
177550,0
177402,0
177454,0
177528,0
177593,0
177482,0
177526,0
177557,0
177616,0
177682,0
177351,0
177410,0
177505,0
177534,0
177595,0
177454,0
177488,0
177530,0
177561,0
177590,0
177608,0
177475,0
177532,0
177561,0
177537,0
177582,0
177633,0
177500,0
177582,0
177434,0
177483,0
177529,0
177542,0
177580,0
177632,0
177450,0
177497,0
177539,0
177559,0
177598,0
177602,0
177653,0
177652,0
177683,0
177524,0
177548,0
177600,0
177623,0
177703,0
177527,0
177557,0
177652,0
177678,0
177523,0
177523,0
177562,0
177637,0
177673,0
177710,0
177742,0
177765,0
177804,0
177866,0
177528,0
177562,0
177600,0
177643,0
177677,0
177528,0
177563,0
177589,0
177612,0
177411,0
177436,0
177501,0
177549,0
177561,0
177589,0
177613,0
177650,0
177714,0
177565,0
177593,0
177632,0
177674,0
177707,0
177748,0
177597,0
177627,0
177673,0
174167,1
174198,1
174216,1
174273,0
174323,0
174228,0
174268,0
174309,0
174358,0
174409,0
174431,0
174476,0
174515,0
174358,0
174368,0
174213,0
174242,0
174290,0
174332,0
174369,0
174396,0
174425,0
174278,0
174304,0
174355,0
174396,0
174442,0
174472,0
174536,0
174573,0
174425,0
174445,0
174506,0
174529,0
174380,0
174412,0
174445,0
174499,0
174518,0
174354,0
174402,0
174403,0
174224,0
174264,0
174319,0
174353,0
174394,0
174438,0
174257,0
174305,0
174353,0
174379,0
174213,0
174253,0
174289,0
174328,0
174341,0
174380,0
174244,0
174376,0
174308,0
174359,0
174384,0
174446,0
174466,0
174518,0
174548,0
174391,0
174425,0
174461,0
174533,0
174366,0
174450,0
174472,0
174508,0
174552,0
174383,0
174426,0
174455,0
174484,0
174533,0
174559,0
174609,0
174632,0
174655,0
174700,0
174533,0
174579,0
174607,0
174640,0
174497,0
174533,0
174538,0
174590,0
174640,0
174470,0
174497,0
174555,0
174597,0
174613,0
174646,0
174705,0
174715,0
174737,0
174769,0
174623,0
174661,0
174703,0
174732,0
174562,0
174607,0
174625,0
174694,0
174718,0
174338,0
174378,0
174450,0
174466,0
174500,0
174566,0
174595,0
174635,0
174670,0
174700,0
174548,0
174594,0
174631,0
174658,0
174493,0
174536,0
174597,0
174609,0
174628,0
174492,0
174508,0
174548,0
174592,0
174646,0
174670,0
174693,0
174743,0
174779,0
174804,0
174445,0
174499,0
174512,0
174548,0
174405,0
174395,0
174390,0
174453,0
174481,0
174532,0
174569,0
174622,0
174648,0
174664,0
174695,0
174768,0
174818,0
174880,0
174731,0
174750,0
174774,0
174814,0
174863,0
174697,0
174716,0
174770,0
174802,0
174823,0
174669,0
174716,0
174747,0
174779,0
174840,0
174873,0
174898,0
174933,0
174950,0
174798,0
174820,0
174866,0
174974,0
174905,0
174540,0
174731,0
174688,0
174711,0
174551,0
174586,0
174624,0
174663,0
174693,0
174712,0
174759,0
174795,0
174840,0
174887,0
174590,0
174652,0
174670,0
174731,0
174560,0
174594,0
174640,0
174658,0
174671,0
174721,0
174593,0
174597,0
174646,0
174686,0
174703,0
174737,0
174761,0
174844,0
174868,0
174905,0
174737,0
174774,0
174618,0
174635,0
174677,0
174718,0
174759,0
174809,0
174851,0
174697,0
174707,0
174762,0
174806,0
174809,0
174888,0
174902,0
175028,0
174975,0
174808,0
174844,0
174689,0
174745,0
174743,0
174912,0
174837,0
174856,0
174976,0
174848,0
174795,0
174798,0
174844,0
174896,0
174926,0
174985,0
174808,0
174850,0
174651,0
174675,0
174775,0
174799,0
174646,0
174659,0
174690,0
174764,0
174769,0
174645,0
174721,0
174808,0
174848,0
174877,0
174883,0
174920,0
174953,0
174769,0
174826,0
174863,0
174884,0
174936,0
174914,0
174897,0
174727,0
174757,0
174614,0
174646,0
174683,0
174719,0
174742,0
174764,0
174873,0
174884,0
174937,0
174975,0
174815,0
174840,0
174873,0
174926,0
174948,0
174983,0
175009,0
174882,0
174884,0
174705,0
174741,0
174777,0
174802,0
174846,0
174907,0
174927,0
174952,0
174980,0
175023,0
174873,0
174915,0
174942,0
174993,0
175041,0
175041,0
175086,0
175140,0
175158,0
175008,0
175066,0
174868,0
174914,0
174973,0
174988,0
175033,0
175074,0
175113,0
174951,0
175006,0
174830,0
174865,0
174861,0
174943,0
174982,0
175006,0
175043,0
175104,0
174903,0
174932,0
174777,0
174816,0
174842,0
174872,0
174928,0
174952,0
174996,0
175035,0
175071,0
175106,0
174948,0
175016,0
175040,0
175120,0
175066,0
175150,0
175181,0
175220,0
174874,0
174872,0
174897,0
174941,0
175009,0
175060,0
175087,0
175115,0
175196,0
175004,0
175003,0
175067,0
175128,0
175127,0
175168,0
175210,0
175203,0
175275,0
175300,0
175143,0
174988,0
175027,0
175070,0
175077,0
175101,0
175153,0
175203,0
175229,0
175257,0
175111,0
175150,0
175196,0
175244,0
175271,0
175293,0
175322,0
175362,0
175218,0
175234,0
175092,0
175124,0
175163,0
175096,0
174949,0
175008,0
175024,0
174871,0
174897,0
174952,0
174967,0
175035,0
175057,0
175105,0
175172,0
175159,0
175230,0
175073,0
175076,0
174955,0
174964,0
174995,0
175048,0
175088,0
175112,0
175174,0
174999,0
175051,0
175039,0
175062,0
175076,0
175137,0
175172,0
175226,0
175216,0
175075,0
175125,0
175153,0
175004,0
175060,0
175092,0
175148,0
175155,0
175196,0
175231,0
175059,0
175113,0
175119,0
175157,0
175198,0
175218,0
175243,0
175287,0
175332,0
175187,0
175253,0
175231,0
175104,0
175147,0
175196,0
175231,0
175254,0
175315,0
175352,0
175179,0
175212,0
175262,0
175276,0
175334,0
175389,0
175422,0
175450,0
175295,0
175142,0
175169,0
175198,0
175060,0
175077,0
175110,0
175145,0
175186,0
175234,0
175086,0
175108,0
175148,0
175186,0
175247,0
175256,0
175268,0
175298,0
175326,0
175363,0
175185,0
175240,0
175276,0
175105,0
175145,0
175167,0
175226,0
175252,0
175294,0
175319,0
175214,0
175227,0
175265,0
175317,0
175345,0
175391,0
175421,0
175460,0
175499,0
175338,0
175366,0
175412,0
175256,0
175291,0
175326,0
175374,0
175374,0
175431,0
175426,0
175286,0
175336,0
175348,0
175392,0
175437,0
175474,0
175517,0
175546,0
175580,0
175609,0
175448,0
175471,0
175295,0
175352,0
175376,0
175390,0
175437,0
175478,0
175509,0
175359,0
175428,0
175232,0
175286,0
175318,0
175359,0
175398,0
175425,0
175469,0
175514,0
175344,0
175386,0
175220,0
175242,0
175280,0
175332,0
175355,0
175402,0
175424,0
175472,0
175316,0
175347,0
175399,0
175439,0
175441,0
175502,0
175547,0
175499,0
175515,0
175363,0
175406,0
175227,0
175287,0
175317,0
175332,0
175372,0
175411,0
175456,0
175485,0
175322,0
175326,0
175371,0
175396,0
175452,0
175474,0
175520,0
175557,0
175600,0
175443,0
175488,0
175326,0
175385,0
175394,0
175424,0
175465,0
175530,0
175575,0
175400,0
175425,0
175481,0
175520,0
175544,0
175590,0
175622,0
175683,0
175683,0
175553,0
175697,0
175703,0
175528,0
175488,0
175516,0
175393,0
175522,0
175595,0
175401,0
175422,0
175458,0
175483,0
175523,0
175568,0
175616,0
175664,0
175506,0
175519,0
175559,0
175599,0
175441,0
175474,0
175524,0
175548,0
175404,0
175341,0
175387,0
175423,0
175451,0
175483,0
175545,0
175589,0
175592,0
175439,0
175486,0
175535,0
175554,0
175613,0
175488,0
175501,0
175526,0
175589,0
175423,0
175450,0
175511,0
175545,0
175578,0
175627,0
175668,0
175720,0
175559,0
175592,0
175656,0
175668,0
175707,0
175786,0
175599,0
175634,0
175673,0
175523,0
175570,0
175603,0
175645,0
175690,0
175707,0
175756,0
175869,0
175792,0
175624,0
175659,0
175685,0
175547,0
175593,0
175646,0
175468,0
175499,0
175524,0
175396,0
175407,0
175450,0
175494,0
175536,0
175588,0
175618,0
175664,0
175677,0
175518,0
175553,0
175594,0
175658,0
175691,0
175731,0
175755,0
175616,0
175466,0
175508,0
175540,0
175581,0
175599,0
175638,0
175676,0
175717,0
175767,0
175608,0
175635,0
175682,0
175727,0
175753,0
175813,0
175837,0
175860,0
175735,0
175555,0
175604,0
175630,0
175662,0
175732,0
175733,0
175794,0
175824,0
175856,0
175687,0
175745,0
175781,0
175839,0
175835,0
175877,0
175918,0
175968,0
175810,0
175653,0
175698,0
175735,0
175779,0
175802,0
175845,0
175681,0
175738,0
175750,0
175607,0
175630,0
175699,0
175713,0
175759,0
175789,0
175834,0
175859,0
175699,0
175564,0
175599,0
175626,0
175646,0
175720,0
175761,0
175774,0
175820,0
175843,0
175707,0
175755,0
175740,0
175790,0
175814,0
175868,0
175921,0
175945,0
175808,0
175644,0
175697,0
175704,0
175749,0
175777,0
175814,0
175850,0
175916,0
175950,0
175779,0
175812,0
175852,0
175881,0
175956,0
175965,0
176029,0
176045,0
175685,0
175732,0
175760,0
175806,0
175848,0
175894,0
175924,0
175966,0
175993,0
175867,0
175848,0
175909,0
175961,0
175988,0
176048,0
176054,0
176112,0
176134,0
175600,0
175634,0
175675,0
175683,0
175752,0
175789,0
175833,0
175845,0
175902,0
175749,0
175794,0
175817,0
175862,0
175886,0
175909,0
175954,0
175984,0
176034,0
175688,0
175709,0
175726,0
175788,0
175844,0
175867,0
175906,0
175932,0
175980,0
175842,0
175864,0
175900,0
175944,0
175969,0
176021,0
176053,0
176108,0
176119,0
175970,0
175817,0
175866,0
175878,0
175961,0
175964,0
175986,0
176046,0
176072,0
175920,0
175968,0
176106,0
176110,0
176122,0
176174,0
176197,0
176258,0
176287,0
176100,0
175947,0
175979,0
176029,0
176091,0
176115,0
176144,0
176190,0
176207,0
176057,0
176099,0
176142,0
176165,0
175999,0
176031,0
176116,0
176090,0
175949,0
175996,0
176031,0
175883,0
175912,0
175957,0
175966,0
176014,0
176047,0
176082,0
175936,0
175972,0
176036,0
176077,0
176096,0
176141,0
176180,0
176207,0
176081,0
176134,0
176158,0
176205,0
176043,0
176081,0
176123,0
176180,0
176182,0
176058,0
176087,0
176123,0
176179,0
176214,0
176225,0
176250,0
176300,0
176345,0
176175,0
176229,0
176271,0
176286,0
176141,0
176174,0
176195,0
176265,0
176287,0
176108,0
176162,0
176186,0
176256,0
176268,0
176304,0
176362,0
176398,0
176444,0
176261,0
176296,0
176336,0
176393,0
176413,0
176269,0
176286,0
176338,0
176372,0
176224,0
173412,1
173430,1
173472,1
173508,0
173571,0
173588,0
173634,0
173661,0
173527,0
173521,0
173576,0
173602,0
173641,0
173704,0
173548,0
173573,0
173600,0
173454,0
173475,0
173520,0
173540,0
173591,0
173618,0
173649,0
173695,0
173723,0
173566,0
173618,0
173643,0
173604,0
173626,0
173682,0
173615,0
173480,0
173466,0
173342,0
173362,0
173401,0
173434,0
173461,0
173496,0
173549,0
173567,0
173608,0
173469,0
173520,0
173540,0
173580,0
173631,0
173645,0
173674,0
173710,0
173759,0
173427,0
173463,0
173499,0
173535,0
173558,0
173610,0
173630,0
173675,0
173703,0
173740,0
173592,0
173598,0
173653,0
173708,0
173745,0
173731,0
173789,0
173656,0
173668,0
173516,0
173358,0
173403,0
173427,0
173461,0
173491,0
173566,0
173579,0
173607,0
173451,0
173484,0
173524,0
173566,0
173625,0
173641,0
173676,0
173701,0
173374,0
173194,0
173221,0
173270,0
173112,0
173166,0
173205,0
173234,0
173256,0
173287,0
173316,0
173169,0
173196,0
173229,0
173288,0
173261,0
173298,0
173322,0
173401,0
173447,0
173277,0
173329,0
173334,0
173389,0
173244,0
173257,0
173302,0
173321,0
173375,0
173185,0
173238,0
173270,0
173312,0
173360,0
173367,0
173403,0
173438,0
173495,0
173524,0
173366,0
173405,0
173440,0
173468,0
173324,0
173371,0
173384,0
173442,0
173460,0
173304,0
173337,0
173373,0
173402,0
173447,0
173283,0
173326,0
173338,0
173392,0
173229,0
173283,0
173314,0
173347,0
173379,0
173397,0
173277,0
173302,0
173320,0
173347,0
173283,0
173284,0
173331,0
173373,0
173417,0
173443,0
173486,0
173539,0
173561,0
173385,0
173420,0
173470,0
173500,0
173529,0
173570,0
173631,0
173457,0
173486,0
173326,0
173359,0
173403,0
173446,0
173487,0
173525,0
173557,0
173596,0
173628,0
173630,0
173514,0
173535,0
173564,0
173592,0
173646,0
173686,0
173701,0
173709,0
173587,0
173425,0
173475,0
173486,0
173507,0
173538,0
173608,0
173637,0
173673,0
173689,0
173548,0
173628,0
173629,0
173653,0
173693,0
173721,0
173784,0
173830,0
173870,0
173709,0
173511,0
173405,0
173465,0
173268,0
173305,0
173366,0
173363,0
173436,0
173278,0
173283,0
173319,0
173386,0
173408,0
173466,0
173502,0
173554,0
173409,0
173424,0
173462,0
173299,0
173340,0
173363,0
173420,0
173444,0
173302,0
173323,0
173372,0
173436,0
173442,0
173487,0
173524,0
173546,0
173612,0
173640,0
173494,0
173555,0
173583,0
173615,0
173640,0
173489,0
173521,0
173551,0
173576,0
173432,0
173548,0
173569,0
173599,0
173645,0
173688,0
173715,0
173741,0
173786,0
173655,0
173673,0
173710,0
173756,0
173586,0
173642,0
173672,0
173745,0
173771,0
173602,0
173645,0
173682,0
173693,0
173723,0
173780,0
173840,0
173843,0
173909,0
173957,0
173566,0
173415,0
173356,0
173390,0
173426,0
173462,0
173527,0
173558,0
173591,0
173448,0
173470,0
173491,0
172869,0
172909,0
172945,0
172943,0
173099,0
