value,label
289057,0
289091,0
288960,0
288960,0
288809,0
288814,0
288826,0
288845,0
288885,0
288898,0
288925,0
288775,0
288818,0
288830,0
288853,0
288840,0
288654,0
288686,0
288716,0
288749,0
288754,0
288772,0
288809,0
288844,0
288878,0
288880,0
288919,0
288944,0
288969,0
288799,0
288814,0
288859,0
288892,0
288926,0
288955,0
288951,0
288994,0
289017,0
289054,0
289258,0
288964,0
289007,0
288853,0
288842,0
288885,0
288919,0
288913,0
288951,0
288984,0
289010,0
289047,0
289059,0
289105,0
289131,0
289163,0
288987,0
289019,0
289053,0
289069,0
289115,0
289119,0
289164,0
289192,0
289206,0
289229,0
289266,0
289304,0
289291,0
289130,0
288977,0
289012,0
289023,0
289063,0
289075,0
289101,0
289137,0
289162,0
289215,0
289216,0
289260,0
289273,0
289113,0
289154,0
289160,0
289190,0
289205,0
289239,0
289288,0
289325,0
289341,0
289351,0
289351,0
289366,0
289415,0
289229,0
289264,0
289264,0
289100,0
289157,0
289162,0
289019,0
289026,0
289071,0
289097,0
289119,0
289135,0
289193,0
288984,0
289013,0
289048,0
289066,0
289091,0
289126,0
289145,0
289165,0
289199,0
289234,0
289249,0
289265,0
289296,0
289137,0
289126,0
289173,0
289215,0
289226,0
289259,0
289091,0
289109,0
289141,0
289161,0
289193,0
289191,0
289239,0
289061,0
289088,0
289117,0
289148,0
289176,0
289209,0
289226,0
289270,0
289270,0
289290,0
289324,0
289355,0
289374,0
289206,0
289243,0
289275,0
289310,0
289360,0
289346,0
289381,0
289402,0
289438,0
289274,0
289289,0
289312,0
289337,0
289178,0
289190,0
289250,0
289248,0
289311,0
289301,0
289328,0
289366,0
289398,0
289416,0
289456,0
289472,0
289486,0
289315,0
289363,0
289372,0
289396,0
289440,0
289463,0
289481,0
289513,0
289522,0
289575,0
289603,0
289619,0
289454,0
289284,0
289310,0
289354,0
289373,0
289377,0
289410,0
289429,0
289454,0
289471,0
289518,0
289531,0
289568,0
289424,0
289233,0
289284,0
289295,0
289297,0
289327,0
289323,0
289350,0
289406,0
289419,0
289441,0
289454,0
289479,0
289499,0
289343,0
289387,0
289198,0
289220,0
289254,0
289289,0
289308,0
289333,0
289362,0
289380,0
289412,0
289445,0
289492,0
289295,0
289294,0
289336,0
289374,0
289388,0
289411,0
289435,0
289485,0
289511,0
289535,0
289558,0
289603,0
289417,0
289448,0
289481,0
289491,0
289517,0
289537,0
289367,0
289404,0
289451,0
289467,0
289502,0
289532,0
289556,0
289378,0
289417,0
289434,0
289442,0
289490,0
289498,0
289569,0
289569,0
289584,0
289612,0
289636,0
289652,0
289695,0
289533,0
289560,0
289577,0
289600,0
289620,0
289668,0
289660,0
289710,0
289737,0
289563,0
289595,0
289610,0
289667,0
289483,0
289500,0
289540,0
289566,0
289589,0
289620,0
289642,0
289674,0
289711,0
289718,0
289756,0
289772,0
289806,0
289627,0
289665,0
289702,0
289709,0
289734,0
289742,0
289572,0
289594,0
289592,0
289626,0
289645,0
289696,0
289700,0
289333,0
289361,0
289378,0
289403,0
289431,0
289450,0
289471,0
289500,0
289524,0
289540,0
289588,0
289595,0
289650,0
289647,0
289505,0
289526,0
289536,0
289567,0
289588,0
289618,0
289624,0
289655,0
289695,0
289740,0
289765,0
289783,0
289797,0
289638,0
289683,0
289694,0
289715,0
289533,0
289548,0
289594,0
289619,0
289638,0
289661,0
289690,0
289694,0
289741,0
289585,0
289610,0
289613,0
289641,0
289677,0
289730,0
289724,0
289778,0
289802,0
289821,0
289842,0
289865,0
289708,0
289734,0
289747,0
289770,0
289800,0
289833,0
289877,0
289896,0
289924,0
289941,0
289973,0
289797,0
289833,0
289653,0
289708,0
289715,0
289739,0
289783,0
289788,0
289810,0
289825,0
289860,0
289893,0
289921,0
289936,0
289777,0
289804,0
289863,0
289834,0
289845,0
289888,0
289911,0
289936,0
289933,0
289963,0
290002,0
290008,0
290061,0
289875,0
289910,0
289928,0
289973,0
289788,0
289811,0
289834,0
289873,0
289890,0
289723,0
289764,0
289778,0
289813,0
289635,0
289666,0
289687,0
289718,0
289769,0
289769,0
289798,0
289830,0
289842,0
289851,0
289881,0
289903,0
289779,0
289809,0
289788,0
289828,0
289857,0
289858,0
289888,0
289881,0
289915,0
289953,0
289784,0
289807,0
289849,0
289661,0
289709,0
289721,0
289729,0
289757,0
289797,0
289811,0
289839,0
289889,0
289906,0
289932,0
289940,0
289979,0
289808,0
289851,0
289872,0
289892,0
289928,0
289947,0
290024,0
290040,0
290062,0
290075,0
290111,0
290121,0
289959,0
289788,0
289846,0
289867,0
289907,0
289921,0
289951,0
289951,0
290010,0
290037,0
290063,0
290090,0
290134,0
289962,0
289967,0
290013,0
290011,0
290034,0
290056,0
290105,0
290152,0
290177,0
290187,0
290216,0
290259,0
290070,0
290095,0
290117,0
290135,0
290151,0
289980,0
290021,0
290043,0
290069,0
290121,0
290124,0
290169,0
290197,0
290012,0
290026,0
290076,0
290079,0
290120,0
290130,0
290183,0
290220,0
290254,0
290073,0
290109,0
290120,0
289981,0
289965,0
290013,0
290031,0
290068,0
290090,0
290126,0
290140,0
290153,0
289985,0
290008,0
290030,0
290075,0
289886,0
289915,0
289950,0
289993,0
290009,0
290021,0
290053,0
290082,0
290095,0
290116,0
290119,0
290154,0
289979,0
290020,0
290046,0
290062,0
290089,0
290127,0
290177,0
290167,0
290207,0
290255,0
290275,0
290145,0
290158,0
290016,0
290028,0
290064,0
290098,0
290118,0
290127,0
290145,0
290216,0
290226,0
290261,0
290119,0
290116,0
290127,0
290156,0
290225,0
290227,0
290271,0
290292,0
290324,0
290370,0
290387,0
290228,0
290247,0
290288,0
290300,0
290323,0
290356,0
290203,0
290221,0
290262,0
290269,0
290298,0
290316,0
290131,0
290178,0
290205,0
290236,0
290265,0
290299,0
290336,0
290358,0
290404,0
290417,0
290456,0
290286,0
290298,0
290328,0
290375,0
290384,0
290435,0
290489,0
290472,0
290509,0
290543,0
290580,0
290406,0
290245,0
290079,0
290115,0
290120,0
290169,0
290185,0
290234,0
290257,0
290292,0
290295,0
290328,0
290166,0
290219,0
290239,0
290258,0
290311,0
290332,0
290352,0
290379,0
290416,0
290425,0
290464,0
290482,0
290317,0
290343,0
290397,0
290405,0
290233,0
290253,0
290272,0
290310,0
290334,0
290358,0
290384,0
290256,0
290244,0
290313,0
290317,0
290354,0
290401,0
290419,0
290412,0
290430,0
290462,0
290495,0
290515,0
290362,0
290386,0
290420,0
290470,0
290476,0
290510,0
290542,0
290575,0
290580,0
290426,0
290461,0
290304,0
290327,0
290321,0
290371,0
290422,0
290421,0
290467,0
290466,0
290511,0
290541,0
290550,0
290554,0
290427,0
290447,0
290465,0
290500,0
290513,0
290542,0
290585,0
290607,0
290620,0
290680,0
290695,0
290516,0
290563,0
290583,0
290420,0
290473,0
290492,0
290500,0
290547,0
290575,0
290602,0
290617,0
290634,0
290504,0
290517,0
290546,0
290566,0
290634,0
290646,0
290679,0
290674,0
290508,0
290544,0
290576,0
290412,0
290454,0
290490,0
290492,0
290510,0
290563,0
290581,0
290591,0
290429,0
290453,0
290485,0
290327,0
290340,0
290390,0
290409,0
290431,0
290453,0
290487,0
290541,0
290556,0
290586,0
290627,0
290466,0
290516,0
290526,0
290533,0
290566,0
290617,0
290637,0
290678,0
290704,0
290736,0
290555,0
290397,0
290430,0
290467,0
290492,0
290528,0
290557,0
290598,0
290623,0
290670,0
290709,0
290540,0
290570,0
290599,0
290639,0
290663,0
290716,0
290727,0
290761,0
290799,0
290821,0
290839,0
290669,0
290698,0
290734,0
290758,0
290773,0
290632,0
290651,0
290685,0
290728,0
290743,0
290769,0
290622,0
290643,0
290683,0
290694,0
290743,0
290763,0
290791,0
290838,0
290859,0
290884,0
290732,0
290762,0
290801,0
290807,0
290855,0
290896,0
290926,0
290978,0
290962,0
290999,0
290785,0
290652,0
290699,0
290712,0
290548,0
290606,0
290650,0
290656,0
290680,0
290721,0
290761,0
290596,0
290617,0
290674,0
290687,0
290709,0
290739,0
290795,0
290834,0
290852,0
290887,0
290734,0
290554,0
290600,0
290626,0
290637,0
290694,0
290696,0
290726,0
290779,0
290810,0
290860,0
290726,0
290739,0
290771,0
290809,0
290838,0
290849,0
290882,0
290950,0
290951,0
290991,0
290844,0
290860,0
290703,0
290712,0
290761,0
290797,0
290808,0
290886,0
290908,0
290933,0
290767,0
290810,0
290813,0
290869,0
290903,0
290929,0
290961,0
291001,0
291020,0
291062,0
291090,0
290941,0
290952,0
290971,0
291014,0
290851,0
290873,0
290917,0
290955,0
290996,0
291020,0
290852,0
290889,0
290928,0
290972,0
291003,0
291043,0
291058,0
291097,0
291107,0
291155,0
291014,0
291025,0
290863,0
290904,0
290944,0
290977,0
290811,0
290862,0
290867,0
290904,0
290926,0
290769,0
290813,0
290836,0
290866,0
290894,0
290919,0
290970,0
290981,0
291031,0
291072,0
290897,0
290951,0
290985,0
291014,0
291057,0
291078,0
291083,0
290918,0
290933,0
290986,0
290818,0
290850,0
290869,0
290905,0
290945,0
290983,0
291004,0
291046,0
296832,0
292673,0
291043,0
290865,0
290902,0
290926,0
290978,0
290995,0
291023,0
291047,0
291108,0
291128,0
290965,0
290811,0
290835,0
290882,0
290887,0
290941,0
290969,0
291014,0
291026,0
291073,0
291106,0
290943,0
290966,0
290995,0
291043,0
291071,0
291099,0
291128,0
291156,0
291194,0
291225,0
291251,0
290885,0
290932,0
290952,0
290985,0
291007,0
291060,0
291080,0
291110,0
291161,0
291180,0
290812,0
290854,0
290897,0
290902,0
290982,0
290999,0
291029,0
291067,0
291083,0
291136,0
290976,0
291022,0
291038,0
290867,0
290919,0
290943,0
304334,0
290882,0
290906,0
290938,0
290769,0
290806,0
290845,0
290867,0
290918,0
290932,0
290966,0
290993,0
291020,0
291038,0
291055,0
290870,0
290938,0
290960,0
291020,0
290857,0
290854,0
290915,0
290937,0
290965,0
291017,0
290850,0
290898,0
290913,0
290944,0
290999,0
291004,0
291049,0
291086,0
291122,0
291138,0
291183,0
291005,0
291065,0
291087,0
291126,0
290954,0
290994,0
291013,0
291069,0
291087,0
291134,0
290969,0
291001,0
291019,0
291046,0
291133,0
291145,0
291188,0
291227,0
291236,0
291309,0
291132,0
291170,0
288198,0
289894,0
291882,0
292012,0
292166,0
290999,0
291017,0
291067,0
291066,0
290922,0
290952,0
290954,0
290994,0
291033,0
291068,0
291110,0
291119,0
291165,0
291187,0
291022,0
291052,0
291085,0
291109,0
291155,0
291210,0
291224,0
291073,0
291098,0
291125,0
291151,0
290997,0
291042,0
291053,0
291087,0
291121,0
291181,0
291200,0
291244,0
291270,0
291272,0
291131,0
291144,0
291183,0
291230,0
291256,0
291294,0
291298,0
291149,0
291182,0
291188,0
291060,0
291089,0
291120,0
287908,0
287947,0
287967,0
288003,0
288016,0
288069,0
288109,0
288149,0
287962,0
287999,0
288030,0
288069,0
288120,0
288128,0
288183,0
288195,0
288053,0
288073,0
287913,0
287942,0
287985,0
288032,0
288051,0
288077,0
288087,0
288136,0
288174,0
288196,0
288228,0
287900,0
287909,0
287966,0
288003,0
288019,0
288046,0
288084,0
288100,0
287954,0
287972,0
287822,0
287853,0
287883,0
287914,0
287934,0
287967,0
288024,0
288046,0
288091,0
288107,0
287959,0
287993,0
287994,0
288055,0
288080,0
288107,0
288134,0
288186,0
288230,0
288219,0
288075,0
287919,0
287923,0
287968,0
288006,0
288026,0
288051,0
288098,0
288122,0
288180,0
288458,0
288299,0
288320,0
288368,0
288363,0
288394,0
288459,0
288467,0
288487,0
288551,0
288563,0
288411,0
288250,0
288284,0
288322,0
288338,0
288416,0
288429,0
288490,0
288524,0
288552,0
288576,0
288418,0
288468,0
288506,0
288489,0
288552,0
288586,0
288616,0
288628,0
288665,0
288703,0
288534,0
288394,0
288413,0
288464,0
288495,0
288522,0
288343,0
288373,0
288417,0
288442,0
288468,0
288329,0
288340,0
288411,0
288427,0
288462,0
288485,0
288522,0
288546,0
288592,0
288622,0
288451,0
288499,0
288319,0
288355,0
288393,0
288435,0
288475,0
288482,0
288507,0
288551,0
288403,0
288434,0
288457,0
288512,0
288534,0
288571,0
288602,0
288624,0
288664,0
288675,0
288719,0
288547,0
288565,0
288442,0
288460,0
288481,0
288513,0
288543,0
288595,0
288631,0
288671,0
288500,0
288530,0
288560,0
288583,0
288634,0
288656,0
288686,0
288704,0
288733,0
288780,0
288825,0
288661,0
288687,0
288698,0
288551,0
288609,0
288603,0
288632,0
288677,0
288712,0
288735,0
288591,0
288607,0
288656,0
288670,0
288714,0
288748,0
288774,0
288820,0
288851,0
288872,0
288713,0
288558,0
288601,0
288647,0
288675,0
288497,0
288540,0
288565,0
288607,0
288636,0
288646,0
288473,0
288542,0
288559,0
288591,0
288619,0
288666,0
288704,0
288734,0
288752,0
288797,0
288640,0
288673,0
288720,0
288710,0
288765,0
288617,0
288630,0
288688,0
288696,0
288752,0
288780,0
288599,0
288660,0
288703,0
288721,0
288732,0
288794,0
288796,0
288856,0
288881,0
288912,0
288738,0
288780,0
288804,0
288835,0
288870,0
288907,0
288760,0
288781,0
288828,0
288857,0
288698,0
288698,0
288761,0
288772,0
288815,0
288828,0
288869,0
288903,0
288927,0
288959,0
288983,0
288840,0
288854,0
288891,0
288942,0
288945,0
288960,0
288792,0
288835,0
288854,0
288890,0
288745,0
288767,0
288803,0
288832,0
288847,0
288889,0
288931,0
288778,0
288791,0
288848,0
288703,0
288738,0
288759,0
288798,0
288827,0
288871,0
288899,0
288738,0
288795,0
288796,0
288840,0
288690,0
288707,0
288725,0
288774,0
288801,0
288858,0
288882,0
288902,0
288923,0
288972,0
288805,0
288855,0
288874,0
288904,0
288936,0
288977,0
289006,0
289025,0
288838,0
288916,0
288929,0
288785,0
288806,0
288832,0
288893,0
288893,0
288941,0
288975,0
288984,0
289037,0
289070,0
288904,0
288940,0
288986,0
289011,0
289047,0
289093,0
289134,0
289162,0
289188,0
289037,0
288859,0
288883,0
288914,0
288942,0
288989,0
289013,0
289080,0
289071,0
289102,0
289143,0
289176,0
289000,0
289034,0
289053,0
289066,0
289105,0
289143,0
289185,0
289231,0
289238,0
289269,0
289102,0
288725,0
288773,0
288823,0
288858,0
288884,0
288936,0
288952,0
288949,0
288992,0
289026,0
288873,0
288917,0
288954,0
288971,0
289034,0
289051,0
289068,0
289104,0
289145,0
289211,0
289045,0
288869,0
288914,0
288905,0
288936,0
289006,0
289007,0
289062,0
289109,0
289107,0
288969,0
288997,0
289036,0
289083,0
289115,0
289162,0
289173,0
289212,0
289264,0
289271,0
289090,0
289158,0
289174,0
289016,0
289066,0
289099,0
289114,0
289168,0
289181,0
289194,0
289067,0
289111,0
289142,0
289171,0
289205,0
289237,0
289258,0
289299,0
289328,0
289343,0
289210,0
289224,0
289274,0
289320,0
289339,0
289180,0
289201,0
289224,0
289269,0
289331,0
289146,0
289197,0
289199,0
289235,0
289272,0
289314,0
289141,0
289194,0
289192,0
289237,0
289080,0
289104,0
289127,0
289157,0
289199,0
289217,0
289255,0
289103,0
289150,0
289163,0
289015,0
289035,0
289058,0
289098,0
289145,0
289189,0
289205,0
289245,0
289278,0
289304,0
289345,0
289182,0
289229,0
289259,0
289289,0
289312,0
289346,0
289378,0
289427,0
289235,0
289250,0
289089,0
289146,0
289195,0
289205,0
289223,0
289292,0
289320,0
289341,0
289361,0
289406,0
289247,0
289276,0
289308,0
289329,0
289378,0
289396,0
289463,0
289467,0
289526,0
289546,0
289196,0
289220,0
289270,0
289307,0
289324,0
289353,0
289397,0
289433,0
289466,0
289291,0
289357,0
289364,0
289414,0
289452,0
289482,0
289511,0
289556,0
289567,0
289620,0
289443,0
289488,0
289323,0
289165,0
289213,0
289233,0
289249,0
289265,0
289322,0
289381,0
289219,0
289249,0
289241,0
289308,0
289327,0
289363,0
289379,0
289433,0
289444,0
289477,0
289329,0
289350,0
289400,0
289426,0
289439,0
289276,0
289308,0
289349,0
289380,0
289400,0
289270,0
289266,0
289324,0
289346,0
289378,0
289408,0
289431,0
289483,0
289533,0
289559,0
289385,0
289425,0
289454,0
289498,0
289519,0
289558,0
289574,0
289409,0
289460,0
289481,0
289340,0
289380,0
289407,0
289427,0
289463,0
289480,0
289528,0
289562,0
289591,0
289628,0
289450,0
289479,0
289519,0
289551,0
289567,0
289603,0
289664,0
289704,0
289738,0
289559,0
289408,0
289428,0
289459,0
289500,0
289549,0
289556,0
289604,0
289639,0
289640,0
289690,0
289537,0
289572,0
289610,0
289630,0
289482,0
289493,0
289524,0
289561,0
289636,0
289638,0
289655,0
289512,0
289363,0
289375,0
289408,0
289457,0
289485,0
289529,0
289517,0
289571,0
289624,0
289474,0
289480,0
289512,0
289569,0
289616,0
289641,0
289664,0
289690,0
289754,0
289573,0
289604,0
289647,0
289679,0
289514,0
289542,0
289610,0
289618,0
289641,0
289670,0
289516,0
289560,0
289572,0
289620,0
289646,0
289654,0
289722,0
289747,0
289773,0
289799,0
289825,0
289673,0
289705,0
289727,0
289798,0
289818,0
289635,0
289683,0
289714,0
289737,0
289764,0
289635,0
289656,0
289707,0
289698,0
289757,0
289775,0
289815,0
289840,0
289879,0
289919,0
289743,0
289794,0
289831,0
289855,0
289886,0
289911,0
289949,0
289815,0
289850,0
289857,0
289701,0
289560,0
289565,0
289630,0
289647,0
289689,0
289711,0
289737,0
289768,0
289790,0
289653,0
289673,0
289698,0
289712,0
289734,0
289807,0
289830,0
289878,0
289892,0
289746,0
289765,0
289583,0
289604,0
289630,0
289646,0
289684,0
289750,0
289770,0
289793,0
289845,0
289882,0
289705,0
289739,0
289755,0
289825,0
289834,0
289859,0
289903,0
289959,0
289960,0
290008,0
289674,0
289722,0
289740,0
289766,0
289812,0
289828,0
289867,0
289917,0
289951,0
289765,0
289818,0
289831,0
289854,0
289914,0
289931,0
289971,0
290003,0
290060,0
290075,0
289925,0
289954,0
289996,0
289848,0
289869,0
289892,0
289936,0
289985,0
290010,0
289846,0
289894,0
289905,0
289945,0
289960,0
290010,0
290050,0
290083,0
290126,0
289792,0
289807,0
289850,0
289886,0
289941,0
289943,0
289990,0
289821,0
289856,0
289918,0
289769,0
289775,0
289814,0
289849,0
289902,0
289896,0
289946,0
290011,0
290002,0
289825,0
289878,0
289929,0
289940,0
289970,0
290014,0
290036,0
290078,0
290103,0
289945,0
289792,0
289816,0
289864,0
289888,0
289912,0
289944,0
289997,0
290013,0
290029,0
289916,0
289919,0
289958,0
290011,0
290043,0
290070,0
290122,0
290151,0
290170,0
290022,0
290053,0
290100,0
290111,0
289954,0
289970,0
290003,0
290050,0
290088,0
289945,0
289969,0
289978,0
290022,0
290087,0
290116,0
290127,0
290164,0
290190,0
290212,0
290063,0
290110,0
290122,0
290228,0
290180,0
290214,0
290268,0
290091,0
290146,0
289965,0
290027,0
289874,0
289923,0
289951,0
289976,0
290025,0
290060,0
290095,0
289925,0
289982,0
290017,0
290056,0
290122,0
290131,0
290159,0
290199,0
290237,0
290098,0
289946,0
289966,0
289990,0
290044,0
290082,0
290140,0
290155,0
290188,0
290037,0
290071,0
290091,0
290130,0
290177,0
290210,0
290220,0
290258,0
290321,0
290125,0
290170,0
290221,0
290244,0
290104,0
290115,0
290164,0
290171,0
290012,0
290062,0
290087,0
290119,0
290175,0
290243,0
290250,0
290282,0
290321,0
290335,0
290167,0
290198,0
290245,0
290275,0
290291,0
290339,0
290367,0
290401,0
290274,0
290278,0
290144,0
290176,0
290201,0
290242,0
290276,0
290290,0
290338,0
290317,0
290343,0
290219,0
290262,0
290298,0
290328,0
290157,0
290188,0
290207,0
290249,0
290253,0
290287,0
290133,0
290133,0
289998,0
290046,0
290052,0
290104,0
290101,0
290164,0
290182,0
290202,0
290230,0
290084,0
290126,0
290143,0
290161,0
290211,0
290249,0
290272,0
290314,0
290351,0
290403,0
290397,0
290250,0
290256,0
290290,0
290327,0
290357,0
290231,0
290236,0
290274,0
290319,0
290348,0
290182,0
290236,0
290245,0
290268,0
290310,0
290353,0
290370,0
290404,0
290422,0
290473,0
290488,0
290319,0
290335,0
290365,0
290371,0
290426,0
290443,0
290478,0
290509,0
290554,0
290384,0
290429,0
290242,0
290285,0
290313,0
290335,0
290363,0
290399,0
290419,0
290468,0
290483,0
290528,0
290546,0
290382,0
290433,0
290450,0
290474,0
290514,0
290524,0
290551,0
290601,0
290658,0
290667,0
290721,0
290344,0
290405,0
290433,0
290450,0
290464,0
290329,0
290300,0
290316,0
290350,0
290382,0
290396,0
290244,0
290297,0
290292,0
290325,0
290366,0
290371,0
290389,0
290431,0
290465,0
290500,0
290495,0
290350,0
290382,0
290413,0
290436,0
290461,0
290489,0
290373,0
290397,0
290385,0
290440,0
290451,0
290307,0
290330,0
290335,0
290360,0
290394,0
290428,0
290480,0
290522,0
290534,0
290545,0
290606,0
290455,0
290491,0
290503,0
290545,0
290553,0
290612,0
290641,0
290661,0
290682,0
290685,0
290723,0
290559,0
290573,0
290586,0
290432,0
290468,0
290491,0
290522,0
290554,0
290593,0
290622,0
290655,0
290492,0
290497,0
290525,0
290582,0
290599,0
290641,0
290666,0
290687,0
290712,0
290754,0
290795,0
290601,0
290635,0
290664,0
290691,0
290722,0
290750,0
290772,0
290789,0
290798,0
290654,0
290691,0
290504,0
290527,0
290602,0
290629,0
290641,0
290675,0
290732,0
290717,0
290775,0
290809,0
290839,0
290686,0
290731,0
290742,0
290596,0
290617,0
290646,0
290683,0
290709,0
290736,0
290766,0
290580,0
290588,0
290638,0
290678,0
290517,0
290551,0
290581,0
290591,0
290629,0
290668,0
290717,0
290539,0
290585,0
290607,0
290630,0
290673,0
290687,0
290735,0
290767,0
290789,0
290822,0
290869,0
290691,0
290714,0
290762,0
290789,0
290802,0
290832,0
290849,0
290879,0
290886,0
290733,0
290570,0
290620,0
290663,0
290659,0
290703,0
290720,0
290770,0
290784,0
290817,0
290863,0
290708,0
290722,0
290778,0
290801,0
290843,0
290858,0
290907,0
290939,0
290965,0
290995,0
290836,0
290862,0
290894,0
290927,0
290774,0
290810,0
290871,0
290873,0
290915,0
290920,0
290771,0
290806,0
290823,0
290849,0
290882,0
290937,0
290948,0
290991,0
291032,0
291056,0
290886,0
290956,0
290993,0
290981,0
291022,0
291077,0
291071,0
290920,0
290769,0
290858,0
290650,0
290687,0
290703,0
290735,0
290763,0
290784,0
290829,0
290861,0
290883,0
290931,0
290774,0
290774,0
290814,0
290824,0
290857,0
290897,0
290938,0
290960,0
291000,0
291058,0
290868,0
290935,0
290940,0
290748,0
290819,0
290820,0
290856,0
290923,0
290941,0
290960,0
290805,0
290849,0
290875,0
290910,0
290901,0
290949,0
290962,0
290999,0
291056,0
291079,0
290925,0
290961,0
291003,0
291037,0
291061,0
291083,0
291126,0
290948,0
291001,0
291016,0
290865,0
290894,0
290922,0
290969,0
290988,0
291049,0
291072,0
291119,0
291119,0
290962,0
290970,0
291029,0
291077,0
291122,0
291130,0
291161,0
291200,0
291245,0
291255,0
291095,0
291125,0
290996,0
291007,0
291064,0
291085,0
291101,0
291132,0
291172,0
291054,0
290860,0
290894,0
290917,0
290953,0
290975,0
291029,0
291077,0
291098,0
291119,0
291142,0
290992,0
291037,0
291047,0
291087,0
291130,0
291161,0
290997,0
291021,0
291056,0
290894,0
290927,0
290988,0
291020,0
291044,0
291067,0
291067,0
291123,0
291164,0
291173,0
291018,0
291042,0
291095,0
291140,0
291153,0
291189,0
296976,0
292952,0
291337,0
291338,0
291148,0
290997,0
291024,0
291088,0
291071,0
291133,0
291173,0
291218,0
291236,0
291067,0
291094,0
291140,0
291165,0
291199,0
291252,0
291270,0
291316,0
291367,0
291376,0
291218,0
291249,0
291283,0
291294,0
291342,0
291378,0
291219,0
291260,0
291305,0
291330,0
291164,0
291211,0
291221,0
291256,0
291310,0
291332,0
291366,0
291402,0
291462,0
291268,0
291316,0
291337,0
291191,0
291214,0
291228,0
291269,0
291307,0
291352,0
291375,0
291222,0
291067,0
291096,0
291123,0
291178,0
291189,0
291210,0
291243,0
304602,0
291250,0
291103,0
291124,0
291174,0
291182,0
291235,0
291250,0
291284,0
291321,0
291383,0
291201,0
291211,0
291263,0
291312,0
291345,0
291369,0
291203,0
291225,0
291272,0
291300,0
291145,0
291163,0
291190,0
291226,0
291255,0
291282,0
291302,0
291352,0
291385,0
291394,0
291222,0
291266,0
291313,0
291359,0
291368,0
291393,0
291446,0
291471,0
291506,0
291532,0
291178,0
291213,0
291269,0
291271,0
291315,0
291362,0
291386,0
291409,0
291439,0
291292,0
291335,0
291358,0
291382,0
291444,0
291452,0
291494,0
291554,0
288332,0
290042,0
292009,0
292154,0
292683,0
291531,0
291535,0
291379,0
291208,0
291255,0
291272,0
291332,0
291162,0
291187,0
291232,0
291260,0
291294,0
291319,0
291334,0
291398,0
291418,0
291251,0
291298,0
291344,0
291361,0
291398,0
291432,0
291453,0
291515,0
291538,0
291569,0
291208,0
291244,0
291315,0
291311,0
291345,0
291385,0
291382,0
291462,0
291474,0
291494,0
291325,0
291381,0
291418,0
291451,0
291483,0
291517,0
291565,0
291565,0
291628,0
291448,0
291507,0
291518,0
291558,0
291606,0
291438,0
291468,0
291488,0
291527,0
291514,0
291367,0
291384,0
291439,0
291470,0
291546,0
291526,0
291569,0
291607,0
291639,0
291660,0
291489,0
291532,0
291568,0
291610,0
291638,0
291667,0
288509,0
288506,0
288577,0
288236,0
288242,0
288286,0
288319,0
288332,0
288382,0
288403,0
288448,0
288484,0
288339,0
288168,0
288183,0
288238,0
288271,0
288296,0
288335,0
288379,0
288406,0
288411,0
288481,0
288310,0
288322,0
288349,0
288371,0
288224,0
288266,0
288302,0
288337,0
288368,0
288435,0
288251,0
288307,0
288332,0
288337,0
288382,0
288424,0
288451,0
288479,0
288511,0
288363,0
288374,0
288422,0
288445,0
288427,0
288460,0
288503,0
288515,0
288536,0
288381,0
288225,0
288263,0
288298,0
288325,0
288376,0
288420,0
288482,0
288497,0
288538,0
288543,0
288393,0
288435,0
288477,0
288516,0
288541,0
288590,0
288606,0
288601,0
288656,0
288513,0
288513,0
288570,0
288582,0
288407,0
288458,0
288488,0
288499,0
288549,0
288555,0
288416,0
288446,0
288500,0
288503,0
288541,0
288535,0
288573,0
288607,0
288672,0
288707,0
288530,0
288376,0
288402,0
288437,0
288476,0
288496,0
288539,0
288568,0
288415,0
288240,0
288295,0
288336,0
288352,0
288386,0
288410,0
288456,0
288457,0
288509,0
288542,0
288377,0
288399,0
288414,0
288459,0
288464,0
288515,0
288544,0
288585,0
288615,0
288654,0
288473,0
288510,0
288539,0
288585,0
288437,0
288459,0
288492,0
288541,0
288556,0
288591,0
288443,0
288492,0
288493,0
288516,0
288595,0
288591,0
288619,0
288648,0
288699,0
288510,0
288555,0
288582,0
288613,0
288647,0
288702,0
288728,0
288798,0
288822,0
288862,0
288500,0
288536,0
288550,0
288598,0
288627,0
288668,0
288663,0
288706,0
288769,0
288785,0
288634,0
288670,0
288687,0
288703,0
288746,0
288785,0
288812,0
288866,0
288883,0
288721,0
288750,0
288789,0
288814,0
288648,0
288480,0
288527,0
288552,0
288587,0
288611,0
288479,0
288491,0
288534,0
288572,0
288573,0
288617,0
288657,0
288692,0
288721,0
288736,0
288594,0
288624,0
288650,0
288682,0
288703,0
288762,0
288776,0
288838,0
288846,0
288687,0
288540,0
288551,0
288589,0
288633,0
288666,0
288681,0
288719,0
288760,0
288796,0
288634,0
288660,0
288695,0
288745,0
288752,0
288779,0
288832,0
288854,0
288905,0
288934,0
288783,0
288804,0
288848,0
288868,0
288914,0
288944,0
288766,0
288804,0
288856,0
288694,0
288713,0
288738,0
288764,0
288806,0
288854,0
288873,0
288892,0
288910,0
288949,0
288758,0
288807,0
288844,0
288903,0
288920,0
288973,0
289013,0
289019,0
289065,0
288913,0
288950,0
288976,0
288808,0
288877,0
288894,0
288912,0
288977,0
288623,0
288662,0
288695,0
288718,0
